#LXCat, www.lxcat.net
#Generated on 15 Apr 2014. All rights reserved.#
#
#RECOMMENDED REFERENCE FORMAT
#- BSR database, www.lxcat.net, retrieved on April 15, 2014.
#Be aware that some databases and solvers can additionally have instructions how to reference corresponding data.
#Please check below in the headers of databases.
#
#xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
#DATABASE:         BSR (Quantum-mechanical calculations by O. Zatsarinny and K. Bartschat)
#DESCRIPTION:      The results in this database are from a semirelativistic Breit-Pauli B-spline R-matrix (close
#                  coupling) treatment of e-Ar collisions. An individually optimized, term-dependent set of
#                  non-orthogonal valence orbitals was used to account for the strong term dependence in the one-electron
#                  orbitals. The predictions have been validated against a number of benchmark experimental data measured
#                  in crossed-beam setups. Particularly good agreement was achieved in the near-threshold resonance
#                  regime, where the excitation process is dominated by negative-ion resonances.
#CONTACT:          O. Zatsarinny and K. Bartschat
#                  Drake University
#                  Des Moines, Iowa 50311, USA
#                  e-mails: oleg_zoi@@yahoo.com and klaus.bartschat@@drake.edu
#HOW TO REFERENCE: O. Zatsarinny and K. Bartschat 2004 J. Phys. B: At. Mol. Opt. Phys. 37 4693 and M. Allan, O.
#                  Zatsarinny, and K. Bartschat 2006 Phys. Rev. A 74 030701 (R).
#xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
#
#**************************************************************************************************************
#
#
#SPECIES: e / Ar
#PROCESS: E + Ar -> E + Ar * 4s'[1/2]1, Inelastic
#PARAM.:  E = 11.828 eV
#UPDATED: 2013-11-06 15:52:21
#COLUMNS: Angle (deg) | Energy (eV) | Differential cross section (m2)
#---------------------------------------------
 0.000000e+0	1.183700e+1	6.824700e-24
 1.000000e+0	1.183700e+1	6.823700e-24
 2.000000e+0	1.183700e+1	6.820800e-24
 3.000000e+0	1.183700e+1	6.815900e-24
 4.000000e+0	1.183700e+1	6.809000e-24
 5.000000e+0	1.183700e+1	6.800200e-24
 6.000000e+0	1.183700e+1	6.789400e-24
 7.000000e+0	1.183700e+1	6.776700e-24
 8.000000e+0	1.183700e+1	6.762100e-24
 9.000000e+0	1.183700e+1	6.745600e-24
 1.000000e+1	1.183700e+1	6.727100e-24
 1.100000e+1	1.183700e+1	6.706800e-24
 1.200000e+1	1.183700e+1	6.684700e-24
 1.300000e+1	1.183700e+1	6.660700e-24
 1.400000e+1	1.183700e+1	6.634800e-24
 1.500000e+1	1.183700e+1	6.607200e-24
 1.600000e+1	1.183700e+1	6.577800e-24
 1.700000e+1	1.183700e+1	6.546700e-24
 1.800000e+1	1.183700e+1	6.513900e-24
 1.900000e+1	1.183700e+1	6.479300e-24
 2.000000e+1	1.183700e+1	6.443100e-24
 2.100000e+1	1.183700e+1	6.405300e-24
 2.200000e+1	1.183700e+1	6.365900e-24
 2.300000e+1	1.183700e+1	6.324900e-24
 2.400000e+1	1.183700e+1	6.282500e-24
 2.500000e+1	1.183700e+1	6.238500e-24
 2.600000e+1	1.183700e+1	6.193100e-24
 2.700000e+1	1.183700e+1	6.146300e-24
 2.800000e+1	1.183700e+1	6.098100e-24
 2.900000e+1	1.183700e+1	6.048600e-24
 3.000000e+1	1.183700e+1	5.997800e-24
 3.100000e+1	1.183700e+1	5.945800e-24
 3.200000e+1	1.183700e+1	5.892600e-24
 3.300000e+1	1.183700e+1	5.838200e-24
 3.400000e+1	1.183700e+1	5.782800e-24
 3.500000e+1	1.183700e+1	5.726300e-24
 3.600000e+1	1.183700e+1	5.668800e-24
 3.700000e+1	1.183700e+1	5.610300e-24
 3.800000e+1	1.183700e+1	5.550900e-24
 3.900000e+1	1.183700e+1	5.490700e-24
 4.000000e+1	1.183700e+1	5.429700e-24
 4.100000e+1	1.183700e+1	5.367800e-24
 4.200000e+1	1.183700e+1	5.305300e-24
 4.300000e+1	1.183700e+1	5.242100e-24
 4.400000e+1	1.183700e+1	5.178400e-24
 4.500000e+1	1.183700e+1	5.114000e-24
 4.600000e+1	1.183700e+1	5.049200e-24
 4.700000e+1	1.183700e+1	4.983800e-24
 4.800000e+1	1.183700e+1	4.918100e-24
 4.900000e+1	1.183700e+1	4.852000e-24
 5.000000e+1	1.183700e+1	4.785700e-24
 5.100000e+1	1.183700e+1	4.719000e-24
 5.200000e+1	1.183700e+1	4.652200e-24
 5.300000e+1	1.183700e+1	4.585200e-24
 5.400000e+1	1.183700e+1	4.518100e-24
 5.500000e+1	1.183700e+1	4.450900e-24
 5.600000e+1	1.183700e+1	4.383800e-24
 5.700000e+1	1.183700e+1	4.316600e-24
 5.800000e+1	1.183700e+1	4.249600e-24
 5.900000e+1	1.183700e+1	4.182700e-24
 6.000000e+1	1.183700e+1	4.116000e-24
 6.100000e+1	1.183700e+1	4.049400e-24
 6.200000e+1	1.183700e+1	3.983200e-24
 6.300000e+1	1.183700e+1	3.917300e-24
 6.400000e+1	1.183700e+1	3.851700e-24
 6.500000e+1	1.183700e+1	3.786500e-24
 6.600000e+1	1.183700e+1	3.721800e-24
 6.700000e+1	1.183700e+1	3.657500e-24
 6.800000e+1	1.183700e+1	3.593800e-24
 6.900000e+1	1.183700e+1	3.530600e-24
 7.000000e+1	1.183700e+1	3.468000e-24
 7.100000e+1	1.183700e+1	3.406100e-24
 7.200000e+1	1.183700e+1	3.344800e-24
 7.300000e+1	1.183700e+1	3.284100e-24
 7.400000e+1	1.183700e+1	3.224300e-24
 7.500000e+1	1.183700e+1	3.165200e-24
 7.600000e+1	1.183700e+1	3.106800e-24
 7.700000e+1	1.183700e+1	3.049300e-24
 7.800000e+1	1.183700e+1	2.992700e-24
 7.900000e+1	1.183700e+1	2.936900e-24
 8.000000e+1	1.183700e+1	2.882000e-24
 8.100000e+1	1.183700e+1	2.828000e-24
 8.200000e+1	1.183700e+1	2.775000e-24
 8.300000e+1	1.183700e+1	2.722900e-24
 8.400000e+1	1.183700e+1	2.671900e-24
 8.500000e+1	1.183700e+1	2.621800e-24
 8.600000e+1	1.183700e+1	2.572800e-24
 8.700000e+1	1.183700e+1	2.524700e-24
 8.800000e+1	1.183700e+1	2.477800e-24
 8.900000e+1	1.183700e+1	2.431900e-24
 9.000000e+1	1.183700e+1	2.387100e-24
 9.100000e+1	1.183700e+1	2.343400e-24
 9.200000e+1	1.183700e+1	2.300800e-24
 9.300000e+1	1.183700e+1	2.259200e-24
 9.400000e+1	1.183700e+1	2.218800e-24
