#LXCat, www.lxcat.net
#Generated on 15 Apr 2014. All rights reserved.
#
#RECOMMENDED REFERENCE FORMAT
#- BSR database, www.lxcat.net, retrieved on April 15, 2014.
#Be aware that some databases and solvers can additionally have instructions how to reference corresponding data.
#Please check below in the headers of databases.
#
#xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
#DATABASE:         BSR (Quantum-mechanical calculations by O. Zatsarinny and K. Bartschat)
#DESCRIPTION:      The results in this database are from a semirelativistic Breit-Pauli B-spline R-matrix (close
#                  coupling) treatment of e-Ar collisions. An individually optimized, term-dependent set of
#                  non-orthogonal valence orbitals was used to account for the strong term dependence in the one-electron
#                  orbitals. The predictions have been validated against a number of benchmark experimental data measured
#                  in crossed-beam setups. Particularly good agreement was achieved in the near-threshold resonance
#                  regime, where the excitation process is dominated by negative-ion resonances.
#CONTACT:          O. Zatsarinny and K. Bartschat
#                  Drake University
#                  Des Moines, Iowa 50311, USA
#                  e-mails: oleg_zoi@@yahoo.com and klaus.bartschat@@drake.edu
#HOW TO REFERENCE: O. Zatsarinny and K. Bartschat 2004 J. Phys. B: At. Mol. Opt. Phys. 37 4693 and M. Allan, O.
#                  Zatsarinny, and K. Bartschat 2006 Phys. Rev. A 74 030701 (R).
#xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
#
#**************************************************************************************************************
#
#
#SPECIES: e / Ar
#PROCESS: E + Ar -> E + Ar* 4s'[1/2]0, Inelastic
#PARAM.:  E = 11.723 eV
#UPDATED: 2013-11-06 15:50:16
#COLUMNS: Angle (deg) | Energy (eV) | Differential cross section (m2)
#---------------------------------------------
 0.000000e+0	1.172800e+1	6.331700e-25
 1.000000e+0	1.172800e+1	6.332100e-25
 2.000000e+0	1.172800e+1	6.333500e-25
 3.000000e+0	1.172800e+1	6.335900e-25
 4.000000e+0	1.172800e+1	6.339100e-25
 5.000000e+0	1.172800e+1	6.343300e-25
 6.000000e+0	1.172800e+1	6.348400e-25
 7.000000e+0	1.172800e+1	6.354400e-25
 8.000000e+0	1.172800e+1	6.361300e-25
 9.000000e+0	1.172800e+1	6.369200e-25
 1.000000e+1	1.172800e+1	6.378000e-25
 1.100000e+1	1.172800e+1	6.387700e-25
 1.200000e+1	1.172800e+1	6.398300e-25
 1.300000e+1	1.172800e+1	6.409900e-25
 1.400000e+1	1.172800e+1	6.422300e-25
 1.500000e+1	1.172800e+1	6.435700e-25
 1.600000e+1	1.172800e+1	6.450000e-25
 1.700000e+1	1.172800e+1	6.465200e-25
 1.800000e+1	1.172800e+1	6.481300e-25
 1.900000e+1	1.172800e+1	6.498300e-25
 2.000000e+1	1.172800e+1	6.516200e-25
 2.100000e+1	1.172800e+1	6.535000e-25
 2.200000e+1	1.172800e+1	6.554700e-25
 2.300000e+1	1.172800e+1	6.575300e-25
 2.400000e+1	1.172800e+1	6.596700e-25
 2.500000e+1	1.172800e+1	6.619100e-25
 2.600000e+1	1.172800e+1	6.642300e-25
 2.700000e+1	1.172800e+1	6.666400e-25
 2.800000e+1	1.172800e+1	6.691400e-25
 2.900000e+1	1.172800e+1	6.717200e-25
 3.000000e+1	1.172800e+1	6.743900e-25
 3.100000e+1	1.172800e+1	6.771500e-25
 3.200000e+1	1.172800e+1	6.799900e-25
 3.300000e+1	1.172800e+1	6.829200e-25
 3.400000e+1	1.172800e+1	6.859300e-25
 3.500000e+1	1.172800e+1	6.890200e-25
 3.600000e+1	1.172800e+1	6.922000e-25
 3.700000e+1	1.172800e+1	6.954600e-25
 3.800000e+1	1.172800e+1	6.988000e-25
 3.900000e+1	1.172800e+1	7.022200e-25
 4.000000e+1	1.172800e+1	7.057200e-25
 4.100000e+1	1.172800e+1	7.093000e-25
 4.200000e+1	1.172800e+1	7.129600e-25
 4.300000e+1	1.172800e+1	7.167000e-25
 4.400000e+1	1.172800e+1	7.205200e-25
 4.500000e+1	1.172800e+1	7.244100e-25
 4.600000e+1	1.172800e+1	7.283800e-25
 4.700000e+1	1.172800e+1	7.324300e-25
 4.800000e+1	1.172800e+1	7.365400e-25
 4.900000e+1	1.172800e+1	7.407400e-25
 5.000000e+1	1.172800e+1	7.450000e-25
 5.100000e+1	1.172800e+1	7.493400e-25
 5.200000e+1	1.172800e+1	7.537400e-25
 5.300000e+1	1.172800e+1	7.582200e-25
 5.400000e+1	1.172800e+1	7.627600e-25
 5.500000e+1	1.172800e+1	7.673800e-25
 5.600000e+1	1.172800e+1	7.720500e-25
 5.700000e+1	1.172800e+1	7.768000e-25
 5.800000e+1	1.172800e+1	7.816100e-25
 5.900000e+1	1.172800e+1	7.864800e-25
 6.000000e+1	1.172800e+1	7.914100e-25
 6.100000e+1	1.172800e+1	7.964100e-25
 6.200000e+1	1.172800e+1	8.014700e-25
 6.300000e+1	1.172800e+1	8.065800e-25
 6.400000e+1	1.172800e+1	8.117500e-25
 6.500000e+1	1.172800e+1	8.169800e-25
 6.600000e+1	1.172800e+1	8.222600e-25
 6.700000e+1	1.172800e+1	8.276000e-25
 6.800000e+1	1.172800e+1	8.329800e-25
 6.900000e+1	1.172800e+1	8.384200e-25
 7.000000e+1	1.172800e+1	8.439100e-25
 7.100000e+1	1.172800e+1	8.494500e-25
 7.200000e+1	1.172800e+1	8.550300e-25
 7.300000e+1	1.172800e+1	8.606600e-25
 7.400000e+1	1.172800e+1	8.663300e-25
 7.500000e+1	1.172800e+1	8.720400e-25
 7.600000e+1	1.172800e+1	8.778000e-25
 7.700000e+1	1.172800e+1	8.835900e-25
 7.800000e+1	1.172800e+1	8.894200e-25
 7.900000e+1	1.172800e+1	8.952800e-25
 8.000000e+1	1.172800e+1	9.011800e-25
 8.100000e+1	1.172800e+1	9.071200e-25
 8.200000e+1	1.172800e+1	9.130800e-25
 8.300000e+1	1.172800e+1	9.190700e-25
 8.400000e+1	1.172800e+1	9.250900e-25
 8.500000e+1	1.172800e+1	9.311400e-25
 8.600000e+1	1.172800e+1	9.372100e-25
 8.700000e+1	1.172800e+1	9.433000e-25
