#LXCat, www.lxcat.net
#Generated on 15 Apr 2014. All rights reserved.#
#
#RECOMMENDED REFERENCE FORMAT
#- BSR database, www.lxcat.net, retrieved on April 15, 2014.
#Be aware that some databases and solvers can additionally have instructions how to reference corresponding data.
#Please check below in the headers of databases.#
#
#xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
#DATABASE:         BSR (Quantum-mechanical calculations by O. Zatsarinny and K. Bartschat)
#DESCRIPTION:      The results in this database are from a semirelativistic Breit-Pauli B-spline R-matrix (close
#                  coupling) treatment of e-Ar collisions. An individually optimized, term-dependent set of
#                  non-orthogonal valence orbitals was used to account for the strong term dependence in the one-electron
#                  orbitals. The predictions have been validated against a number of benchmark experimental data measured
#                  in crossed-beam setups. Particularly good agreement was achieved in the near-threshold resonance
#                  regime, where the excitation process is dominated by negative-ion resonances.
#CONTACT:          O. Zatsarinny and K. Bartschat
#                  Drake University
#                  Des Moines, Iowa 50311, USA
#                  e-mails: oleg_zoi@@yahoo.com and klaus.bartschat@@drake.edu
#HOW TO REFERENCE: O. Zatsarinny and K. Bartschat 2004 J. Phys. B: At. Mol. Opt. Phys. 37 4693 and M. Allan, O.
#                  Zatsarinny, and K. Bartschat 2006 Phys. Rev. A 74 030701 (R).
#xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
#
#**************************************************************************************************************
#
#
#SPECIES: e / Ar
#PROCESS: E + Ar -> E + Ar* 4p[1/2]1, Inelastic
#PARAM.:  E = 13.074 eV
#UPDATED: 2013-11-06 15:56:41
#COLUMNS: Angle (deg) | Energy (eV) | Differential cross section (m2)
#---------------------------------------------
 0.000000e+0	1.307500e+1	4.393500e-25
 1.000000e+0	1.307500e+1	4.393700e-25
 2.000000e+0	1.307500e+1	4.394100e-25
 3.000000e+0	1.307500e+1	4.394900e-25
 4.000000e+0	1.307500e+1	4.396000e-25
 5.000000e+0	1.307500e+1	4.397400e-25
 6.000000e+0	1.307500e+1	4.399100e-25
 7.000000e+0	1.307500e+1	4.401100e-25
 8.000000e+0	1.307500e+1	4.403400e-25
 9.000000e+0	1.307500e+1	4.406000e-25
 1.000000e+1	1.307500e+1	4.408900e-25
 1.100000e+1	1.307500e+1	4.412100e-25
 1.200000e+1	1.307500e+1	4.415500e-25
 1.300000e+1	1.307500e+1	4.419200e-25
 1.400000e+1	1.307500e+1	4.423200e-25
 1.500000e+1	1.307500e+1	4.427400e-25
 1.600000e+1	1.307500e+1	4.431900e-25
 1.700000e+1	1.307500e+1	4.436600e-25
 1.800000e+1	1.307500e+1	4.441600e-25
 1.900000e+1	1.307500e+1	4.446800e-25
 2.000000e+1	1.307500e+1	4.452100e-25
 2.100000e+1	1.307500e+1	4.457700e-25
 2.200000e+1	1.307500e+1	4.463500e-25
 2.300000e+1	1.307500e+1	4.469500e-25
 2.400000e+1	1.307500e+1	4.475600e-25
 2.500000e+1	1.307500e+1	4.481900e-25
 2.600000e+1	1.307500e+1	4.488300e-25
 2.700000e+1	1.307500e+1	4.494800e-25
 2.800000e+1	1.307500e+1	4.501500e-25
 2.900000e+1	1.307500e+1	4.508200e-25
 3.000000e+1	1.307500e+1	4.515100e-25
 3.100000e+1	1.307500e+1	4.522000e-25
 3.200000e+1	1.307500e+1	4.529000e-25
 3.300000e+1	1.307500e+1	4.536000e-25
 3.400000e+1	1.307500e+1	4.543100e-25
 3.500000e+1	1.307500e+1	4.550200e-25
 3.600000e+1	1.307500e+1	4.557300e-25
 3.700000e+1	1.307500e+1	4.564300e-25
 3.800000e+1	1.307500e+1	4.571300e-25
