#LXCat, www.lxcat.net
#Generated on 15 Apr 2014. All rights reserved.#
#
#RECOMMENDED REFERENCE FORMAT
#- BSR database, www.lxcat.net, retrieved on April 15, 2014.
#Be aware that some databases and solvers can additionally have instructions how to reference corresponding data.
#Please check below in the headers of databases.
#
#xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
#DATABASE:         BSR (Quantum-mechanical calculations by O. Zatsarinny and K. Bartschat)
#DESCRIPTION:      The results in this database are from a semirelativistic Breit-Pauli B-spline R-matrix (close
#                  coupling) treatment of e-Ar collisions. An individually optimized, term-dependent set of
#                  non-orthogonal valence orbitals was used to account for the strong term dependence in the one-electron
#                  orbitals. The predictions have been validated against a number of benchmark experimental data measured
#                  in crossed-beam setups. Particularly good agreement was achieved in the near-threshold resonance
#                  regime, where the excitation process is dominated by negative-ion resonances.
#CONTACT:          O. Zatsarinny and K. Bartschat
#                  Drake University
#                  Des Moines, Iowa 50311, USA
#                  e-mails: oleg_zoi@@yahoo.com and klaus.bartschat@@drake.edu
#HOW TO REFERENCE: O. Zatsarinny and K. Bartschat 2004 J. Phys. B: At. Mol. Opt. Phys. 37 4693 and M. Allan, O.
#                  Zatsarinny, and K. Bartschat 2006 Phys. Rev. A 74 030701 (R).
#xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
#
#**************************************************************************************************************#
#
#
#SPECIES: e / Ar
#PROCESS: E + Ar -> E + Ar* 4s[3/2]1, Inelastic
#PARAM.:  E = 11.624 eV
#COMMENT: BSR-500 model: Contains  differential cross sections for e-Ar problem for excitation of
#COMMENT: the ground state to the new level 1st column -   scattering angle in degrees 2nd column - 
#COMMENT:  electron energy in eV 3rd column -   diff. cr. section in m^2.
#UPDATED: 2013-11-06 15:48:42
#COLUMNS: Angle (deg) | Energy (eV) | Differential cross section (m2)
#---------------------------------------------
 0.000000e+0	1.163300e+1	3.243500e-24
 1.000000e+0	1.163300e+1	3.243400e-24
 2.000000e+0	1.163300e+1	3.243200e-24
 3.000000e+0	1.163300e+1	3.242800e-24
 4.000000e+0	1.163300e+1	3.242300e-24
 5.000000e+0	1.163300e+1	3.241600e-24
 6.000000e+0	1.163300e+1	3.240800e-24
 7.000000e+0	1.163300e+1	3.239900e-24
 8.000000e+0	1.163300e+1	3.238900e-24
 9.000000e+0	1.163300e+1	3.237700e-24
 1.000000e+1	1.163300e+1	3.236500e-24
 1.100000e+1	1.163300e+1	3.235300e-24
 1.200000e+1	1.163300e+1	3.233900e-24
 1.300000e+1	1.163300e+1	3.232600e-24
 1.400000e+1	1.163300e+1	3.231200e-24
 1.500000e+1	1.163300e+1	3.229900e-24
 1.600000e+1	1.163300e+1	3.228600e-24
 1.700000e+1	1.163300e+1	3.227400e-24
 1.800000e+1	1.163300e+1	3.226200e-24
 1.900000e+1	1.163300e+1	3.225200e-24
 2.000000e+1	1.163300e+1	3.224300e-24
 2.100000e+1	1.163300e+1	3.223600e-24
 2.200000e+1	1.163300e+1	3.223200e-24
 2.300000e+1	1.163300e+1	3.222900e-24
 2.400000e+1	1.163300e+1	3.223000e-24
 2.500000e+1	1.163300e+1	3.223400e-24
 2.600000e+1	1.163300e+1	3.224100e-24
 2.700000e+1	1.163300e+1	3.225200e-24
 2.800000e+1	1.163300e+1	3.226800e-24
 2.900000e+1	1.163300e+1	3.228800e-24
 3.000000e+1	1.163300e+1	3.231300e-24
 3.100000e+1	1.163300e+1	3.234400e-24
 3.200000e+1	1.163300e+1	3.238100e-24
 3.300000e+1	1.163300e+1	3.242400e-24
 3.400000e+1	1.163300e+1	3.247400e-24
 3.500000e+1	1.163300e+1	3.253200e-24
 3.600000e+1	1.163300e+1	3.259600e-24
 3.700000e+1	1.163300e+1	3.267000e-24
 3.800000e+1	1.163300e+1	3.275100e-24
 3.900000e+1	1.163300e+1	3.284200e-24
 4.000000e+1	1.163300e+1	3.294200e-24
 4.100000e+1	1.163300e+1	3.305200e-24
 4.200000e+1	1.163300e+1	3.317200e-24
 4.300000e+1	1.163300e+1	3.330400e-24
 4.400000e+1	1.163300e+1	3.344600e-24
 4.500000e+1	1.163300e+1	3.360000e-24
 4.600000e+1	1.163300e+1	3.376700e-24
 4.700000e+1	1.163300e+1	3.394500e-24
 4.800000e+1	1.163300e+1	3.413700e-24
 4.900000e+1	1.163300e+1	3.434200e-24
 5.000000e+1	1.163300e+1	3.456200e-24
 5.100000e+1	1.163300e+1	3.479500e-24
 5.200000e+1	1.163300e+1	3.504300e-24
 5.300000e+1	1.163300e+1	3.530600e-24
 5.400000e+1	1.163300e+1	3.558400e-24
 5.500000e+1	1.163300e+1	3.587900e-24
 5.600000e+1	1.163300e+1	3.618900e-24
