#LXCat, www.lxcat.net
#Generated on 15 Apr 2014. All rights reserved.
#
#RECOMMENDED REFERENCE FORMAT
#- BSR database, www.lxcat.net, retrieved on April 15, 2014.
#Be aware that some databases and solvers can additionally have instructions how to reference corresponding data.
#Please check below in the headers of databases.
#
#xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
#DATABASE:         BSR (Quantum-mechanical calculations by O. Zatsarinny and K. Bartschat)
#DESCRIPTION:      The results in this database are from a semirelativistic Breit-Pauli B-spline R-matrix (close
#                  coupling) treatment of e-Ar collisions. An individually optimized, term-dependent set of
#                  non-orthogonal valence orbitals was used to account for the strong term dependence in the one-electron
#                  orbitals. The predictions have been validated against a number of benchmark experimental data measured
#                  in crossed-beam setups. Particularly good agreement was achieved in the near-threshold resonance
#                  regime, where the excitation process is dominated by negative-ion resonances.
#CONTACT:          O. Zatsarinny and K. Bartschat
#                  Drake University
#                  Des Moines, Iowa 50311, USA
#                  e-mails: oleg_zoi@@yahoo.com and klaus.bartschat@@drake.edu
#HOW TO REFERENCE: O. Zatsarinny and K. Bartschat 2004 J. Phys. B: At. Mol. Opt. Phys. 37 4693 and M. Allan, O.
#                  Zatsarinny, and K. Bartschat 2006 Phys. Rev. A 74 030701 (R).
#xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
#
#**************************************************************************************************************
#
#
#SPECIES: e / Ar
#PROCESS: E + Ar -> E + Ar* 3d[3/2]1, Inelastic
#PARAM.:  E = 14.227 eV
#UPDATED: 2013-11-07 16:58:41
#COLUMNS: Angle (deg) | Energy (eV) | Differential cross section (m2)
#---------------------------------------------
 0.000000e+0	1.423100e+1	2.329600e-25
 1.000000e+0	1.423100e+1	2.329600e-25
 2.000000e+0	1.423100e+1	2.329500e-25
 3.000000e+0	1.423100e+1	2.329400e-25
 4.000000e+0	1.423100e+1	2.329100e-25
 5.000000e+0	1.423100e+1	2.328900e-25
 6.000000e+0	1.423100e+1	2.328600e-25
 7.000000e+0	1.423100e+1	2.328200e-25
 8.000000e+0	1.423100e+1	2.327700e-25
 9.000000e+0	1.423100e+1	2.327200e-25
 1.000000e+1	1.423100e+1	2.326700e-25
 1.100000e+1	1.423100e+1	2.326000e-25
 1.200000e+1	1.423100e+1	2.325300e-25
 1.300000e+1	1.423100e+1	2.324500e-25
 1.400000e+1	1.423100e+1	2.323700e-25
 1.500000e+1	1.423100e+1	2.322800e-25
 1.600000e+1	1.423100e+1	2.321800e-25
 1.700000e+1	1.423100e+1	2.320800e-25
 1.800000e+1	1.423100e+1	2.319600e-25
 1.900000e+1	1.423100e+1	2.318400e-25
 2.000000e+1	1.423100e+1	2.317100e-25
 2.100000e+1	1.423100e+1	2.315700e-25
 2.200000e+1	1.423100e+1	2.314300e-25
 2.300000e+1	1.423100e+1	2.312700e-25
 2.400000e+1	1.423100e+1	2.311100e-25
 2.500000e+1	1.423100e+1	2.309300e-25
 2.600000e+1	1.423100e+1	2.307500e-25
 2.700000e+1	1.423100e+1	2.305500e-25
 2.800000e+1	1.423100e+1	2.303500e-25
 2.900000e+1	1.423100e+1	2.301400e-25
 3.000000e+1	1.423100e+1	2.299100e-25
 3.100000e+1	1.423100e+1	2.296800e-25
 3.200000e+1	1.423100e+1	2.294300e-25
 3.300000e+1	1.423100e+1	2.291700e-25
 3.400000e+1	1.423100e+1	2.289000e-25
 3.500000e+1	1.423100e+1	2.286200e-25
 3.600000e+1	1.423100e+1	2.283200e-25
 3.700000e+1	1.423100e+1	2.280200e-25
 3.800000e+1	1.423100e+1	2.276900e-25
 3.900000e+1	1.423100e+1	2.273600e-25
 4.000000e+1	1.423100e+1	2.270100e-25
 4.100000e+1	1.423100e+1	2.266500e-25
 4.200000e+1	1.423100e+1	2.262800e-25
 4.300000e+1	1.423100e+1	2.258900e-25
 4.400000e+1	1.423100e+1	2.254900e-25
 4.500000e+1	1.423100e+1	2.250700e-25
 4.600000e+1	1.423100e+1	2.246400e-25
 4.700000e+1	1.423100e+1	2.241900e-25
 4.800000e+1	1.423100e+1	2.237300e-25
 4.900000e+1	1.423100e+1	2.232500e-25
 5.000000e+1	1.423100e+1	2.227600e-25
 5.100000e+1	1.423100e+1	2.222500e-25
 5.200000e+1	1.423100e+1	2.217300e-25
 5.300000e+1	1.423100e+1	2.211900e-25
 5.400000e+1	1.423100e+1	2.206400e-25
 5.500000e+1	1.423100e+1	2.200700e-25
 5.600000e+1	1.423100e+1	2.194800e-25
 5.700000e+1	1.423100e+1	2.188800e-25
 5.800000e+1	1.423100e+1	2.182600e-25
 5.900000e+1	1.423100e+1	2.176300e-25
 6.000000e+1	1.423100e+1	2.169800e-25
 6.100000e+1	1.423100e+1	2.163200e-25
 6.200000e+1	1.423100e+1	2.156400e-25
 6.300000e+1	1.423100e+1	2.149500e-25
 6.400000e+1	1.423100e+1	2.142400e-25
 6.500000e+1	1.423100e+1	2.135100e-25
 6.600000e+1	1.423100e+1	2.127700e-25
 6.700000e+1	1.423100e+1	2.120200e-25
 6.800000e+1	1.423100e+1	2.112500e-25
 6.900000e+1	1.423100e+1	2.104700e-25
 7.000000e+1	1.423100e+1	2.096700e-25
 7.100000e+1	1.423100e+1	2.088700e-25
 7.200000e+1	1.423100e+1	2.080400e-25
 7.300000e+1	1.423100e+1	2.072100e-25
 7.400000e+1	1.423100e+1	2.063600e-25
 7.500000e+1	1.423100e+1	2.055000e-25
 7.600000e+1	1.423100e+1	2.046300e-25
 7.700000e+1	1.423100e+1	2.037500e-25
 7.800000e+1	1.423100e+1	2.028600e-25
 7.900000e+1	1.423100e+1	2.019500e-25
 8.000000e+1	1.423100e+1	2.010400e-25
 8.100000e+1	1.423100e+1	2.001200e-25
 8.200000e+1	1.423100e+1	1.991900e-25
 8.300000e+1	1.423100e+1	1.982500e-25
 8.400000e+1	1.423100e+1	1.973000e-25
 8.500000e+1	1.423100e+1	1.963500e-25
 8.600000e+1	1.423100e+1	1.953900e-25
 8.700000e+1	1.423100e+1	1.944300e-25
 8.800000e+1	1.423100e+1	1.934600e-25
 8.900000e+1	1.423100e+1	1.924800e-25
 9.000000e+1	1.423100e+1	1.915000e-25
 9.100000e+1	1.423100e+1	1.905200e-25
 9.200000e+1	1.423100e+1	1.895400e-25
 9.300000e+1	1.423100e+1	1.885500e-25
 9.400000e+1	1.423100e+1	1.875700e-25
 9.500000e+1	1.423100e+1	1.865800e-25
 9.600000e+1	1.423100e+1	1.855900e-25
 9.700000e+1	1.423100e+1	1.846100e-25
 9.800000e+1	1.423100e+1	1.836200e-25
 9.900000e+1	1.423100e+1	1.826400e-25
 1.000000e+2	1.423100e+1	1.816600e-25
 1.010000e+2	1.423100e+1	1.806800e-25
 1.020000e+2	1.423100e+1	1.797100e-25
 1.030000e+2	1.423100e+1	1.787500e-25
 1.040000e+2	1.423100e+1	1.777800e-25
 1.050000e+2	1.423100e+1	1.768300e-25
 1.060000e+2	1.423100e+1	1.758800e-25
 1.070000e+2	1.423100e+1	1.749400e-25
 1.080000e+2	1.423100e+1	1.740100e-25
 1.090000e+2	1.423100e+1	1.730800e-25
 1.100000e+2	1.423100e+1	1.721700e-25
 1.110000e+2	1.423100e+1	1.712600e-25
 1.120000e+2	1.423100e+1	1.703700e-25
 1.130000e+2	1.423100e+1	1.694800e-25
 1.140000e+2	1.423100e+1	1.686100e-25
 1.150000e+2	1.423100e+1	1.677500e-25
 1.160000e+2	1.423100e+1	1.669000e-25
 1.170000e+2	1.423100e+1	1.660600e-25
 1.180000e+2	1.423100e+1	1.652400e-25
 1.190000e+2	1.423100e+1	1.644300e-25
 1.200000e+2	1.423100e+1	1.636300e-25
 1.210000e+2	1.423100e+1	1.628500e-25
 1.220000e+2	1.423100e+1	1.620800e-25
 1.230000e+2	1.423100e+1	1.613300e-25
 1.240000e+2	1.423100e+1	1.606000e-25
 1.250000e+2	1.423100e+1	1.598700e-25
 1.260000e+2	1.423100e+1	1.591700e-25
 1.270000e+2	1.423100e+1	1.584800e-25
 1.280000e+2	1.423100e+1	1.578000e-25
 1.290000e+2	1.423100e+1	1.571500e-25
 1.300000e+2	1.423100e+1	1.565000e-25
 1.310000e+2	1.423100e+1	1.558800e-25
 1.320000e+2	1.423100e+1	1.552700e-25
 1.330000e+2	1.423100e+1	1.546800e-25
 1.340000e+2	1.423100e+1	1.541000e-25
 1.350000e+2	1.423100e+1	1.535400e-25
 1.360000e+2	1.423100e+1	1.530000e-25
 1.370000e+2	1.423100e+1	1.524700e-25
 1.380000e+2	1.423100e+1	1.519600e-25
 1.390000e+2	1.423100e+1	1.514700e-25
 1.400000e+2	1.423100e+1	1.509900e-25
 1.410000e+2	1.423100e+1	1.505300e-25
 1.420000e+2	1.423100e+1	1.500900e-25
 1.430000e+2	1.423100e+1	1.496600e-25
 1.440000e+2	1.423100e+1	1.492400e-25
 1.450000e+2	1.423100e+1	1.488400e-25
 1.460000e+2	1.423100e+1	1.484600e-25
 1.470000e+2	1.423100e+1	1.480900e-25
 1.480000e+2	1.423100e+1	1.477400e-25
 1.490000e+2	1.423100e+1	1.474000e-25
 1.500000e+2	1.423100e+1	1.470800e-25
 1.510000e+2	1.423100e+1	1.467700e-25
 1.520000e+2	1.423100e+1	1.464700e-25
 1.530000e+2	1.423100e+1	1.461900e-25
 1.540000e+2	1.423100e+1	1.459200e-25
 1.550000e+2	1.423100e+1	1.456600e-25
 1.560000e+2	1.423100e+1	1.454200e-25
 1.570000e+2	1.423100e+1	1.451900e-25
 1.580000e+2	1.423100e+1	1.449700e-25
 1.590000e+2	1.423100e+1	1.447700e-25
 1.600000e+2	1.423100e+1	1.445700e-25
 1.610000e+2	1.423100e+1	1.443900e-25
 1.620000e+2	1.423100e+1	1.442200e-25
 1.630000e+2	1.423100e+1	1.440500e-25
 1.640000e+2	1.423100e+1	1.439000e-25
 1.650000e+2	1.423100e+1	1.437600e-25
 1.660000e+2	1.423100e+1	1.436300e-25
 1.670000e+2	1.423100e+1	1.435100e-25
 1.680000e+2	1.423100e+1	1.434000e-25
 1.690000e+2	1.423100e+1	1.433000e-25
 1.700000e+2	1.423100e+1	1.432100e-25
 1.710000e+2	1.423100e+1	1.431300e-25
 1.720000e+2	1.423100e+1	1.430600e-25
 1.730000e+2	1.423100e+1	1.429900e-25
 1.740000e+2	1.423100e+1	1.429400e-25
 1.750000e+2	1.423100e+1	1.428900e-25
 1.760000e+2	1.423100e+1	1.428500e-25
 1.770000e+2	1.423100e+1	1.428200e-25
 1.780000e+2	1.423100e+1	1.428000e-25
 1.790000e+2	1.423100e+1	1.427900e-25
 1.800000e+2	1.423100e+1	1.427900e-25
 0.000000e+0	1.424500e+1	5.973200e-25
 1.000000e+0	1.424500e+1	5.973200e-25
 2.000000e+0	1.424500e+1	5.973200e-25
 3.000000e+0	1.424500e+1	5.973300e-25
 4.000000e+0	1.424500e+1	5.973300e-25
 5.000000e+0	1.424500e+1	5.973300e-25
 6.000000e+0	1.424500e+1	5.973300e-25
 7.000000e+0	1.424500e+1	5.973300e-25
 8.000000e+0	1.424500e+1	5.973400e-25
 9.000000e+0	1.424500e+1	5.973400e-25
 1.000000e+1	1.424500e+1	5.973400e-25
 1.100000e+1	1.424500e+1	5.973400e-25
 1.200000e+1	1.424500e+1	5.973300e-25
 1.300000e+1	1.424500e+1	5.973300e-25
 1.400000e+1	1.424500e+1	5.973200e-25
 1.500000e+1	1.424500e+1	5.973100e-25
 1.600000e+1	1.424500e+1	5.973000e-25
 1.700000e+1	1.424500e+1	5.972800e-25
 1.800000e+1	1.424500e+1	5.972500e-25
 1.900000e+1	1.424500e+1	5.972200e-25
 2.000000e+1	1.424500e+1	5.971900e-25
 2.100000e+1	1.424500e+1	5.971400e-25
 2.200000e+1	1.424500e+1	5.970900e-25
 2.300000e+1	1.424500e+1	5.970200e-25
 2.400000e+1	1.424500e+1	5.969500e-25
 2.500000e+1	1.424500e+1	5.968600e-25
 2.600000e+1	1.424500e+1	5.967600e-25
 2.700000e+1	1.424500e+1	5.966400e-25
 2.800000e+1	1.424500e+1	5.965100e-25
 2.900000e+1	1.424500e+1	5.963500e-25
 3.000000e+1	1.424500e+1	5.961800e-25
 3.100000e+1	1.424500e+1	5.959900e-25
 3.200000e+1	1.424500e+1	5.957700e-25
 3.300000e+1	1.424500e+1	5.955200e-25
 3.400000e+1	1.424500e+1	5.952500e-25
